binding_rate,lambda,time_reference_units,PII_fraction
1.000000000000000021e-02,1.000000000000000000e+00,6.050000000000000711e+00,6.387858941564787951e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.100000000000000533e+00,6.393734480407885501e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.150000000000000355e+00,6.399641606125169302e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.200000000000000178e+00,6.405580009543527797e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.250000000000000000e+00,6.411549381252593660e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.300000000000000711e+00,6.417549411625029787e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.350000000000000533e+00,6.423579790836805303e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.400000000000000355e+00,6.429640208887485997e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.450000000000000178e+00,6.435730355455602236e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.500000000000000000e+00,6.441849920332145540e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.550000000000000711e+00,6.447998593099949494e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.600000000000000533e+00,6.454176063238252770e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.650000000000000355e+00,6.460382020149468829e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.700000000000000178e+00,6.466616153179391979e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.750000000000000000e+00,6.472878151637392330e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.800000000000000711e+00,6.479167704816618523e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.850000000000000533e+00,6.485484502014199348e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.900000000000000355e+00,6.491828232369791785e-01
1.000000000000000021e-02,1.000000000000000000e+00,6.950000000000000178e+00,6.498198584886480944e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.000000000000000000e+00,6.504595249242677291e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.050000000000000711e+00,6.511017914893112435e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.100000000000000533e+00,6.517466271390964794e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.150000000000000355e+00,6.523940008407755897e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.200000000000000178e+00,6.530438815753245585e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.250000000000000000e+00,6.536962383395334975e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.300000000000000711e+00,6.543510401479957217e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.350000000000000533e+00,6.550082560350982686e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.400000000000000355e+00,6.556678549864848327e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.450000000000000178e+00,6.563298060841653569e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.500000000000000000e+00,6.569940784490534424e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.550000000000000711e+00,6.576606412040989502e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.600000000000000533e+00,6.583294635008805074e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.650000000000000355e+00,6.590005145215435123e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.700000000000000178e+00,6.596737634807395834e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.750000000000000000e+00,6.603491796275657855e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.800000000000000711e+00,6.610267322475030793e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.850000000000000533e+00,6.617063906562234976e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.900000000000000355e+00,6.623881240898458200e-01
1.000000000000000021e-02,1.000000000000000000e+00,7.950000000000000178e+00,6.630719020290883892e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.000000000000000000e+00,6.637576939115192864e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.050000000000000711e+00,6.644454692193729750e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.099999999999999645e+00,6.651351974814228019e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.150000000000000355e+00,6.658268482748546102e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.200000000000001066e+00,6.665203912271384645e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.250000000000000000e+00,6.672157960179020408e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.300000000000000711e+00,6.679130323808033509e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.349999999999999645e+00,6.686120700623293667e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.400000000000000355e+00,6.693128788580834376e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.450000000000001066e+00,6.700154287010332554e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.500000000000000000e+00,6.707196895423858107e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.550000000000000711e+00,6.714256313944330090e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.599999999999999645e+00,6.721332243322937217e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.650000000000000355e+00,6.728424384956550597e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.700000000000001066e+00,6.735532440905138696e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.750000000000000000e+00,6.742656113438031396e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.800000000000000711e+00,6.749795106112580489e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.849999999999999645e+00,6.756949123056518181e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.900000000000000355e+00,6.764117869065361388e-01
1.000000000000000021e-02,1.000000000000000000e+00,8.950000000000001066e+00,6.771301049673021932e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.000000000000000000e+00,6.778498371168564240e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.050000000000000711e+00,6.785709540612975266e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.099999999999999645e+00,6.792934265730923293e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.150000000000000355e+00,6.800172254847732800e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.200000000000001066e+00,6.807423217597070586e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.250000000000000000e+00,6.814686864219025031e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.300000000000000711e+00,6.821962905799131560e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.349999999999999645e+00,6.829251054284544153e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.400000000000000355e+00,6.836551022500210184e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.450000000000001066e+00,6.843862524165041927e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.500000000000000000e+00,6.851185273389654995e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.550000000000000711e+00,6.858518985703379034e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.600000000000001421e+00,6.865863377646831411e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.650000000000000355e+00,6.873218166554034836e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.700000000000001066e+00,6.880583070717819494e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.750000000000000000e+00,6.887957809405099718e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.800000000000000711e+00,6.895342102872153989e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.850000000000001421e+00,6.902735672265178923e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.900000000000000355e+00,6.910138239084061551e-01
1.000000000000000021e-02,1.000000000000000000e+00,9.950000000000001066e+00,6.917549527003481469e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.000000000000000000e+01,6.924969260250654068e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.005000000000000071e+01,6.932397164099544096e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.010000000000000142e+01,6.939832964885047639e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.015000000000000036e+01,6.947276390017173009e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.020000000000000107e+01,6.954727167995210513e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.025000000000000000e+01,6.962185027941900639e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.030000000000000071e+01,6.969649700336232323e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.035000000000000142e+01,6.977120917168556646e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.040000000000000036e+01,6.984598411292562981e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.045000000000000107e+01,6.992081916703022371e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.050000000000000000e+01,6.999571168548884836e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.055000000000000071e+01,7.007065903146382224e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.060000000000000142e+01,7.014565857988221964e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.065000000000000036e+01,7.022070771048408711e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.070000000000000107e+01,7.029580382498187285e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.075000000000000000e+01,7.037094433323241027e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.080000000000000071e+01,7.044612665722078670e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.085000000000000142e+01,7.052134823117844897e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.090000000000000036e+01,7.059660650170138663e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.095000000000000107e+01,7.067189892687079089e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.100000000000000000e+01,7.074722297459478115e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.105000000000000071e+01,7.082257613069768976e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.110000000000000142e+01,7.089795589146233867e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.115000000000000036e+01,7.097335976598415641e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.120000000000000107e+01,7.104878527628024631e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.125000000000000000e+01,7.112422995739852150e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.130000000000000071e+01,7.119969135547844497e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.135000000000000142e+01,7.127516702975936758e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.140000000000000036e+01,7.135065455582761951e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.145000000000000107e+01,7.142615152098781284e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.150000000000000000e+01,7.150165552598017893e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.155000000000000071e+01,7.157716418508084377e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.160000000000000142e+01,7.165267512620219215e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.165000000000000036e+01,7.172818598716846905e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.170000000000000107e+01,7.180369442290081006e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.175000000000000000e+01,7.187919810292690004e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.180000000000000071e+01,7.195469470955108138e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.185000000000000142e+01,7.203018193904876521e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.190000000000000036e+01,7.210565750175650379e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.195000000000000107e+01,7.218111912216198522e-01
1.000000000000000021e-02,1.000000000000000000e+00,1.200000000000000000e+01,7.225656453775621824e-01
1.000000000000000021e-02,4.000000000000000000e+00,0.000000000000000000e+00,5.996683424549880126e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.000000000000000278e-02,5.996693220175475236e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.000000000000000056e-01,5.996722655154773651e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.500000000000000222e-01,5.996771805296480240e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.000000000000000111e-01,5.996840748223469797e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.500000000000000000e-01,5.996929563902483329e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.000000000000000444e-01,5.997038330284244489e-01
1.000000000000000021e-02,4.000000000000000000e+00,3.500000000000000333e-01,5.997167122191180422e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.000000000000000222e-01,5.997316016511310410e-01
1.000000000000000021e-02,4.000000000000000000e+00,4.500000000000000111e-01,5.997485085801764759e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.000000000000000000e-01,5.997674405287475308e-01
1.000000000000000021e-02,4.000000000000000000e+00,5.500000000000000444e-01,5.997884045462187341e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.000000000000000888e-01,5.998114079666039267e-01
1.000000000000000021e-02,4.000000000000000000e+00,6.500000000000000222e-01,5.998364577163411981e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.000000000000000666e-01,5.998635607815555604e-01
1.000000000000000021e-02,4.000000000000000000e+00,7.500000000000000000e-01,5.998927240696690921e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.000000000000000444e-01,5.999239543571772693e-01
1.000000000000000021e-02,4.000000000000000000e+00,8.500000000000000888e-01,5.999572583356648225e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.000000000000000222e-01,5.999926426023799442e-01
1.000000000000000021e-02,4.000000000000000000e+00,9.500000000000000666e-01,6.000301136593950702e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.000000000000000000e+00,6.000696779232268518e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.050000000000000044e+00,6.001113417154875229e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.100000000000000089e+00,6.001551112656620113e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.150000000000000133e+00,6.002009927107972986e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.200000000000000178e+00,6.002489920957136960e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.250000000000000000e+00,6.002991153724457352e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.300000000000000044e+00,6.003513684004283535e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.350000000000000089e+00,6.004057569474890999e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.400000000000000133e+00,6.004622866886651922e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.450000000000000178e+00,6.005209631969791184e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.500000000000000000e+00,6.005817919629221624e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.550000000000000044e+00,6.006447783806921903e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.600000000000000089e+00,6.007099277319764008e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.650000000000000133e+00,6.007772452136445063e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.700000000000000178e+00,6.008467359497863258e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.750000000000000000e+00,6.009184049584480602e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.800000000000000044e+00,6.009922571643959710e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.850000000000000089e+00,6.010682973991169353e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.900000000000000133e+00,6.011465304008175581e-01
1.000000000000000021e-02,4.000000000000000000e+00,1.950000000000000178e+00,6.012269607812128491e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.000000000000000000e+00,6.013095930464066319e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.050000000000000266e+00,6.013944316826300707e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.100000000000000089e+00,6.014814810447530746e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.149999999999999911e+00,6.015707453935551507e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.200000000000000178e+00,6.016622288957259590e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.250000000000000000e+00,6.017559356238649793e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.300000000000000266e+00,6.018518695307231159e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.350000000000000089e+00,6.019500344250564572e-01
1.000000000000000021e-02,4.000000000000000000e+00,2.400000000000000355e+00,6.020504341390374714e-01
